School DBN,# of students over five active on register,# of students w/ at least one dose,% w/ at least one dose,# of students fully vaccinated,% fully vaccinated,# of students not fully vaccinated,% of students not fully vaccinated,# of students never vaccinated,% of students never vaccinated
01M015,169,62,0.367,53,0.314,116,68.639,107,63.314
01M019,168,79,0.47,65,0.387,103,61.310,89,52.976
01M020,307,159,0.518,123,0.401,184,59.935,148,48.208
01M034,244,99,0.406,71,0.291,173,70.902,145,59.426
01M063,161,76,0.472,58,0.36,103,63.975,85,52.795
01M064,185,77,0.416,66,0.357,119,64.324,108,58.378
01M110,296,164,0.554,153,0.517,143,48.311,132,44.595
01M134,165,58,0.352,41,0.248,124,75.152,107,64.848
01M140,325,158,0.486,126,0.388,199,61.231,167,51.385
01M142,283,101,0.357,75,0.265,208,73.498,182,64.311
01M184,674,579,0.859,545,0.809,129,19.139,95,14.095
01M188,377,141,0.374,104,0.276,273,72.414,236,62.599
01M292,284,203,0.715,180,0.634,104,36.620,81,28.521
01M315,282,220,0.78,206,0.73,76,26.950,62,21.986
01M332,191,136,0.712,114,0.597,77,40.314,55,28.796
01M361,252,168,0.667,142,0.563,110,43.651,84,33.333
01M363,221,178,0.805,156,0.706,65,29.412,43,19.457
01M364,219,125,0.571,111,0.507,108,49.315,94,42.922
01M378,170,107,0.629,90,0.529,80,47.059,63,37.059
01M448,510,409,0.802,380,0.745,130,25.490,101,19.804
01M450,693,562,0.811,528,0.762,165,23.810,131,18.903
01M458,125,72,0.576,47,0.376,78,62.400,53,42.400
01M515,469,292,0.623,215,0.458,254,54.158,177,37.740
01M539,1629,1435,0.881,1370,0.841,259,15.899,194,11.909
01M650,116,54,0.466,34,0.293,82,70.690,62,53.448
01M696,604,553,0.916,539,0.892,65,10.762,51,8.444
01M839,326,249,0.764,231,0.709,95,29.141,77,23.620
02M001,189,111,0.587,89,0.471,100,52.910,78,41.270
02M002,344,238,0.692,207,0.602,137,39.826,106,30.814
02M003,523,407,0.778,371,0.709,152,29.063,116,22.180
02M006,501,423,0.844,383,0.764,118,23.553,78,15.569
02M011,716,581,0.811,545,0.761,171,23.883,135,18.855
02M033,482,311,0.645,276,0.573,206,42.739,171,35.477
02M040,586,462,0.788,436,0.744,150,25.597,124,21.160
02M041,435,370,0.851,337,0.775,98,22.529,65,14.943
02M042,476,407,0.855,382,0.803,94,19.748,69,14.496
02M047,233,189,0.811,169,0.725,64,27.468,44,18.884
02M051,374,202,0.54,180,0.481,194,51.872,172,45.989
02M059,520,417,0.802,373,0.717,147,28.269,103,19.808
02M077,346,312,0.902,285,0.824,61,17.630,34,9.827
02M089,313,269,0.859,240,0.767,73,23.323,44,14.058
02M104,905,773,0.854,735,0.812,170,18.785,132,14.586
02M111,302,170,0.563,123,0.407,179,59.272,132,43.709
02M114,418,361,0.864,336,0.804,82,19.617,57,13.636
02M116,346,252,0.728,223,0.645,123,35.549,94,27.168
02M124,538,465,0.864,420,0.781,118,21.933,73,13.569
02M126,578,455,0.787,406,0.702,172,29.758,123,21.280
02M130,620,526,0.848,471,0.76,149,24.032,94,15.161
02M131,226,183,0.81,170,0.752,56,24.779,43,19.027
02M135,285,204,0.716,183,0.642,102,35.789,81,28.421
02M139,388,282,0.727,250,0.644,138,35.567,106,27.320
02M150,141,119,0.844,111,0.787,30,21.277,22,15.603
02M151,338,241,0.713,217,0.642,121,35.799,97,28.698
02M158,599,480,0.801,432,0.721,167,27.880,119,19.866
02M167,1144,964,0.843,912,0.797,232,20.280,180,15.734
02M177,221,180,0.814,175,0.792,46,20.814,41,18.552
02M183,479,435,0.908,392,0.818,87,18.163,44,9.186
02M198,387,277,0.716,252,0.651,135,34.884,110,28.424
02M212,257,179,0.696,162,0.63,95,36.965,78,30.350
02M217,655,505,0.771,470,0.718,185,28.244,150,22.901
02M225,290,209,0.721,196,0.676,94,32.414,81,27.931
02M234,453,409,0.903,376,0.83,77,16.998,44,9.713
02M255,337,302,0.896,289,0.858,48,14.243,35,10.386
02M260,767,709,0.924,678,0.884,89,11.604,58,7.562
02M267,379,304,0.802,272,0.718,107,28.232,75,19.789
02M276,712,597,0.838,559,0.785,153,21.489,115,16.152
02M280,461,357,0.774,323,0.701,138,29.935,104,22.560
02M281,397,302,0.761,276,0.695,121,30.479,95,23.929
02M282,503,409,0.813,380,0.755,123,24.453,94,18.688
02M288,421,314,0.746,289,0.686,132,31.354,107,25.416
02M289,234,208,0.889,195,0.833,39,16.667,26,11.111
02M290,361,293,0.812,273,0.756,88,24.377,68,18.837
02M294,348,284,0.816,267,0.767,81,23.276,64,18.391
02M296,233,171,0.734,147,0.631,86,36.910,62,26.609
02M297,602,473,0.786,431,0.716,171,28.405,129,21.429
02M298,558,435,0.78,398,0.713,160,28.674,123,22.043
02M300,244,175,0.717,156,0.639,88,36.066,69,28.279
